Time (s),Chan.4 - Raw (mV),Chan.8 - Raw (mV)
1983,-2230.4,-775.4
1983.5,-2230.4,-775.4
1984,-2073.8,-849.8
1984.5,-2073.8,-743.5
1985,-1926.9,-743.5
1985.5,-1926.9,-639.3
1986,-1792.7,-639.3
1986.5,-1792.7,-535.5
1987,-1646.3,-535.5
1987.5,-1646.3,-437.4
1988,-1378,-437.4
1988.5,-1378,-334.6
1989,-1381.8,-334.6
1989.5,-1381.8,-242.4
1990,-1251.3,-242.4
1990.5,-1251.3,-143.5
1991,-1133.6,-143.5
1991.5,-1133.6,-50.2
1992,-1014.2,-50.2
1992.5,-897.1,43.5
1993,-897.1,43.5
1993.5,-792.5,130.4
1994,-792.5,130.4
1994.5,-675.6,219.4
1995,-675.6,306.2
1995.5,-571.1,306.2
1996,-571.1,389.4
1996.5,-469.4,389.4
1997,-469.4,484.1
1997.5,-341.2,484.1
1998,-341.2,564.5
1998.5,-264.7,564.5
1999,-264.7,649
1999.5,-169.2,649
2000,-169.2,731.9
2000.5,-75.4,731.9
2001,-75.4,811.5
2001.5,20.5,811.5
2002,110.2,883.6
2002.5,110.2,883.6
2003,197.6,968.3
2003.5,197.6,968.3
2004,286.7,1043.2
2004.5,286.7,1125.4
2005,376.9,1125.4
2005.5,376.9,1197.8
2006,456,1197.8
2006.5,456,1276.6
2007,544.6,1276.6
2007.5,544.6,1351.5
2008,622.6,1351.5
2008.5,622.6,1421.2
2009,700.6,1421.2
2009.5,700.6,1494
2010,782.5,1494
2010.5,782.5,1564.4
2011,854.2,1564.4
2011.5,936.5,1654.2
2012,936.5,1654.2
2012.5,1005.6,1709.5
2013,1005.6,1709.5
2013.5,1089.8,1779.4
2014,1089.8,1779.4
2014.5,1089.8,1849
2015,1089.8,1915.6
2015.5,1222.5,1915.6
2016,1222.5,1986.1
2016.5,1277.4,1986.1
2017,1277.4,2050.4
2017.5,1362.6,2050.4
2018,1362.6,2117.1
2018.5,1431.6,2117.1
2019,1431.6,2181.7
2019.5,1497.5,2181.7
2020,1497.5,2248.5
2020.5,1566.2,2248.5
2021,1566.2,2307.8
2021.5,1631.3,2307.8
2022,1631.3,2371.5
2022.5,1697.7,2371.5
2023,1751.7,2436.8
2023.5,1751.7,2436.8
2024,1824,2498.1
2024.5,1824,2498.1
2025,1888.8,2564.1
2025.5,1888.8,2564.1
2026,1950.1,2623.4
2026.5,1950.1,2684.1
2027,2012.7,2684.1
2027.5,2012.7,2744.2
2028,2069.1,2744.2
2028.5,2069.1,2804
2029,2133.2,2804
2029.5,2133.2,2865.5
2030,2188.2,2865.5
2030.5,2188.2,2813.4
2031,2246.7,2813.4
2031.5,2246.7,2813.4
2032,2301.6,2813.4
2032.5,2301.6,2813.4
2033,2356,-3301.4
2033.5,2414.3,-3301.4
2034,2414.3,-3763
2034.5,2466.9,-3763
2035,2466.9,-4159.9
2035.5,2268.4,-4159.9
2036,2268.4,-4538.1
2036.5,2268.4,-4538.1
2037,2268.4,-4538.1
2037.5,2268.4,-4811.8
2038,-29582.2,-5149.3
2038.5,-29582.2,-5149.3
2039,-25638.8,-5368.1
2039.5,-25638.8,-5368.1
2040,-25638.8,-5439.1
2040.5,-22462.1,-5439.1
2041,-22462.1,-5607.4
2041.5,-19927.5,-5607.4
2042,-19927.5,-5888.5
2042.5,-17804.6,-5888.5
2043,-17804.6,-5882.8
2043.5,-16093.8,-5882.8
2044,-16093.8,-5759.7
2044.5,-14661.4,-5759.7
2045,-13561.9,-5636.4
2045.5,-13561.9,-5636.4
2046,-12736.4,-5489.7
2046.5,-12736.4,-5489.7
2047,-12217,-5355.8
2047.5,-12217,-5355.8
2048,-11630,-5187.1
2048.5,-11630,-5052.7
2049,-11359.5,-5052.7
2049.5,-11359.5,-4892.5
2050,-10954.1,-4892.5
2050.5,-10954.1,-4736.3
2051,-10405.1,-4736.3
2051.5,-10405.1,-4568.6
2052,-9867.7,-4568.6
2052.5,-9867.7,-4444.2
2053,-9347.4,-4444.2
2053.5,-9347.4,-4249.6
2054,-8844,-4249.6
2054.5,-8844,-4093.2
2055,-8371.9,-4093.2
2055.5,-7925.8,-3926.9
2056,-7925.8,-3926.9
2056.5,-7503,-3771.7
2057,-7503,-3771.7
2057.5,-7095.4,-3614.5
2058,-7095.4,-3614.5
2058.5,-6731.2,-3460.3
2059,-6731.2,-3460.3
2059.5,-6383.1,-3311.5
2060,-6383.1,-3156.4
2060.5,-6045.9,-3156.4
2061,-6045.9,-3005.9
2061.5,-5724.7,-3005.9
2062,-5724.7,-2859.9
2062.5,-5410.5,-2859.9
2063,-5410.5,-2713.2
2063.5,-5136.2,-2713.2
2064,-5136.2,-2571.2
2064.5,-4862.3,-2571.2
2065,-4862.3,-2436.7
2065.5,-4606.8,-2436.7
2066,-4359,-2303.5
2066.5,-4359,-2303.5
2067,-4119.8,-2200.8
2067.5,-4119.8,-2200.8
2068,-3895.2,-2037.5
2068.5,-3895.2,-2037.5
2069,-3685.3,-1908.4
2069.5,-3685.3,-1785.5
2070,-3472.5,-1785.5
2070.5,-3472.5,-1651.4
2071,-3275.2,-1651.4
2071.5,-3275.2,-1531.5
2072,-3083.5,-1531.5
2072.5,-3083.5,-1412.9
2073,-2901.6,-1412.9
2073.5,-2901.6,-1294.5
2074,-2724,-1294.5
2074.5,-2724,-1179.3
2075,-2549.8,-1179.3
2075.5,-2389.5,-1069.1
2076,-2389.5,-1069.1
2076.5,-2230.8,-864.9
2077,-2230.8,-864.9
2077.5,-2075,-851.8
2078,-2075,-851.8
2078.5,-1931.6,-744.9
2079,-1931.6,-744.9
2079.5,-1784.2,-635.6
2080,-1784.2,-531.3
2080.5,-1647.3,-531.3
2081,-1647.3,-440.4
2081.5,-1462.4,-440.4
2082,-1462.4,-326.7
2082.5,-1388.3,-326.7
2083,-1388.3,-237.9
2083.5,-1259.4,-237.9
2084,-1259.4,-147.4
2084.5,-1138.8,-147.4
2085,-1138.8,-55.8
2085.5,-1016.6,-55.8
2086,-905.7,24.2
2086.5,-905.7,24.2
2087,-802.4,128.5
2087.5,-802.4,128.5
2088,-680.9,220.2
2088.5,-680.9,220.2
2089,-575.4,309.9
2089.5,-575.4,309.9
2090,-471.5,394.7
2090.5,-471.5,480
2091,-335.8,480
2091.5,-335.8,565.3
2092,-270.8,565.3
2092.5,-270.8,650.9
2093,-174.7,650.9
2093.5,-174.7,728.4
2094,-84.1,728.4
2094.5,-84.1,806.1
2095,24,806.1
2095.5,24,884.4
2096,99,884.4
2096.5,198.3,969.6
2097,198.3,969.6
2097.5,286.8,1045.7
2098,286.8,1045.7
2098.5,372.4,1121.4
2099,372.4,1121.4
2099.5,453.1,1198.2
2100,453.1,1198.2
2100.5,533.2,1314.6
2101,533.2,1314.6
2101.5,619.9,1346
2102,619.9,1428
2102.5,695.6,1428
2103,695.6,1494.3
2103.5,778,1494.3
2104,778,1564.7
2104.5,853.4,1564.7
2105,853.4,1671.5
2105.5,936.5,1671.5
2106,936.5,1708.2
2106.5,1006.1,1708.2
2107,1082.1,1778
2107.5,1082.1,1778
2108,1150.6,1846.2
2108.5,1150.6,1846.2
2109,1222,1914.8
2109.5,1222,1914.8
2110,1334.9,1984.9
2110.5,1334.9,1984.9
2111,1362.3,2049.1
2111.5,1362.3,2111.2
2112,1428.4,2111.2
2112.5,1428.4,2171.4
2113,1499.6,2171.4
2113.5,1499.6,2246.2
2114,1564.1,2246.2
2114.5,1564.1,2311.8
2115,1633,2311.8
2115.5,1633,2370.9
2116,1694.2,2370.9
2116.5,1694.2,2435.5
2117,1746.3,2435.5
2117.5,1829.1,2495.9
2118,1829.1,2495.9
2118.5,1886.6,2561.2
2119,1886.6,2561.2
2119.5,1954.3,2622.3
2120,1954.3,2622.3
2120.5,2003.5,2685.8
2121,2003.5,2685.8
2121.5,2067.4,2743.8
2122,2067.4,2743.8
2122.5,2127.4,2806.7
2123,2127.4,2859.7
2123.5,2185.9,2859.7
2124,2185.9,2938.6
2124.5,2244.5,2938.6
2125,2244.5,2938.6
2125.5,2298.3,2938.6
2126,2298.3,2938.6
2126.5,2356.6,-3326.7
2127,2411.3,-3326.7
2127.5,2411.3,-3326.7
2128,2465.9,-3779.6
2128.5,2465.9,-3779.6
2129,2552,-4197.1
2129.5,2552,-4197.1
2130,2552,-4548.9
2130.5,2552,-4548.9
2131,2552,-4837.3
2131.5,-29670.7,-4837.3
2132,-29670.7,-5183.7
2132.5,-25557.3,-5183.7
2133,-25557.3,-5390.7
2133.5,-25557.3,-5390.7
2134,-22371.9,-5464.3
2134.5,-22371.9,-5627
2135,-19819.7,-5627
2135.5,-19819.7,-5912.8
2136,-17778.8,-5912.8
2136.5,-17778.8,-5903
2137,-16097.4,-5903
2137.5,-16097.4,-5779.9
2138,-14657.7,-5779.9
2138.5,-14657.7,-5651.9
2139,-13526.6,-5651.9
2139.5,-12731.7,-5512
2140,-12731.7,-5512
2140.5,-12227.6,-5366
2141,-12227.6,-5366
2141.5,-11629.7,-5206.9
2142,-11629.7,-5206.9
2142.5,-11364.4,-5060.2
2143,-11364.4,-5060.2
2143.5,-10961.4,-4906.6
2144,-10961.4,-4906.6
2144.5,-10412.8,-4748.2
2145,-10412.8,-4748.2
2145.5,-9879.9,-4584.2
2146,-9879.9,-4584.2
2146.5,-9340.2,-4444.6
2147,-9340.2,-4262.9
2147.5,-8859.1,-4262.9
2148,-8859.1,-4105.1
2148.5,-8378.1,-4105.1
2149,-8378.1,-3944.9
2149.5,-7932.4,-3944.9
2150,-7508.8,-3784.8
2150.5,-7508.8,-3784.8
2151,-7124.2,-3613.9
2151.5,-7124.2,-3613.9
2152,-6738.5,-3469.3
2152.5,-6738.5,-3469.3
2153,-6388,-3317.5
2153.5,-6388,-3317.5
2154,-6048.6,-3166.5
2154.5,-6048.6,-3166.5
2155,-5731.4,-3016.7
2155.5,-5731.4,-3016.7
2156,-5419.4,-2871.3
2156.5,-5419.4,-2871.3
2157,-5143.5,-2727.5
2157.5,-5143.5,-2583.4
2158,-4864,-2583.4
2158.5,-4864,-2448.9
2159,-4608.5,-2448.9
2159.5,-4608.5,-2311.4
2160,-4359.4,-2311.4
2160.5,-4359.4,-2215
2161,-4123.3,-2215
2161.5,-3899.1,-2044.4
2162,-3899.1,-2044.4
2162.5,-3688.3,-1912.1
2163,-3688.3,-1912.1
2163.5,-3477.6,-1784.7
2164,-3477.6,-1784.7
2164.5,-3277.8,-1663.6
2165,-3277.8,-1663.6
2165.5,-3108.4,-1537.9
2166,-3108.4,-1537.9
2166.5,-2907.1,-1416.2
2167,-2907.1,-1301.7
2167.5,-2727.2,-1301.7
2168,-2727.2,-1195
2168.5,-2560.3,-1195
2169,-2560.3,-1069.3
2169.5,-2391.3,-1069.3
2170,-2391.3,-867.5
2170.5,-2236.9,-867.5
2171,-2080.6,-855.3
2171.5,-2080.6,-855.3
2172,-1933.4,-747.4
2172.5,-1933.4,-747.4
2173,-1789.4,-639.9
2173.5,-1789.4,-639.9
2174,-1653,-539.8
2174.5,-1653,-539.8
2175,-1483.5,-440.2
2175.5,-1483.5,-440.2
2176,-1388.2,-344.9
2176.5,-1388.2,-344.9
2177,-1257,-242.8
2177.5,-1257,-150.6
2178,-1257,-150.6
2178.5,-1257,-54.6
2179,-1018.9,-54.6
2179.5,-1018.9,21
2180,-899.6,21
2180.5,-785.1,132.1
2181,-785.1,132.1
2181.5,-680.9,220.1
2182,-680.9,220.1
2182.5,-582.9,305.6
2183,-582.9,305.6
2183.5,-471.8,395.8
2184,-471.8,395.8
2184.5,-356.1,479.6
2185,-356.1,479.6
2185.5,-268.9,560.7
2186,-268.9,560.7
2186.5,-177.1,646.4
2187,-177.1,726.4
2187.5,-79.4,726.4
2188,-79.4,806.2
2188.5,9.2,806.2
2189,9.2,883.1
2189.5,111.1,883.1
2190,111.1,970.6
2190.5,193.9,970.6
2191,283.3,1055.4
2191.5,283.3,1055.4
2192,369,1119.1
2192.5,369,1119.1
2193,463.3,1198.3
2193.5,463.3,1198.3
2194,532.3,1255
2194.5,532.3,1255
2195,619.4,1348.7
2195.5,619.4,1348.7
2196,695.3,1412.8
2196.5,695.3,1412.8
2197,781.5,1495
2197.5,781.5,1495
2198,849.9,1565.3
2198.5,849.9,1620.2
2199,957.3,1620.2
2199.5,957.3,1706.4
2200,1003.1,1706.4
2200.5,1003.1,1774.8
2201,1085.4,1774.8
2201.5,1146.9,1847.3
2202,1146.9,1847.3
2202.5,1219.9,1914.7
2203,1219.9,1914.7
2203.5,1269.5,1985.6
2204,1269.5,1985.6
2204.5,1362.6,2047.9
2205,1362.6,2047.9
2205.5,1429,2100.7
2206,1429,2100.7
2206.5,1499.6,2171.9
2207,1499.6,2171.9
2207.5,1564,2244.5
2208,1564,2244.5
2208.5,1631.8,2308.4
2209,1631.8,2308.4
2209.5,1695.9,2363.7
2210,1695.9,2438.5
2210.5,1761.5,2438.5
2211,1761.5,2504.6
2211.5,1818.3,2504.6
2212,1818.3,2560.8
2212.5,1885.3,2560.8
2213,1953,2621.5
2213.5,1953,2621.5
2214,2007.4,2683.7
2214.5,2007.4,2683.7
2215,2066.8,2744.2
2215.5,2066.8,2744.2
2216,2131.4,2804.1
2216.5,2131.4,2804.1
2217,2186.4,2861.1
2217.5,2186.4,2861.1
2218,2241.2,2961.8
2218.5,2241.2,2961.8
2219,2297.8,2961.8
2219.5,2297.8,2961.8
2220,2354.3,2961.8
2220.5,2354.3,-3325.8
2221,2415.4,-3325.8
2221.5,2415.4,-3786.2
2222,2472,-3786.2
2222.5,2472,-4191
2223,2553.8,-4191
2223.5,2553.8,-4551.6
2224,2553.8,-4551.6
2224.5,2553.8,-4843.3
2225,-29571.3,-4843.3
2225.5,-29571.3,-5189.1
2226,-29571.3,-5189.1
2226.5,-25603.8,-5414.5
2227,-25603.8,-5414.5
2227.5,-22434.2,-5486.5
2228,-22434.2,-5486.5
2228.5,-19900,-5640
2229,-19900,-5640
2229.5,-17803.7,-5910.4
2230,-17803.7,-5910.4
2230.5,-16088.2,-5918.7
2231,-16088.2,-5918.7
2231.5,-14667.6,-5796.1
2232,-14667.6,-5796.1
2232.5,-13568.7,-5664.1
2233,-13568.7,-5664.1
2233.5,-12737.8,-5518.9
2234,-12737.8,-5378.2
2234.5,-12220.8,-5378.2
2235,-12220.8,-5204.5
2235.5,-11628.7,-5204.5
2236,-11369.2,-5071.3
2236.5,-11369.2,-5071.3
2237,-10969.3,-4915.6
2237.5,-10969.3,-4915.6
2238,-10417.9,-4756.1
2238.5,-10417.9,-4756.1
2239,-9883.4,-4591.2
2239.5,-9883.4,-4591.2
2240,-9368.9,-4434.5
2240.5,-9368.9,-4434.5
2241,-8856.3,-4265.1
2241.5,-8856.3,-4265.1
2242,-8381.7,-4106.9
2242.5,-8381.7,-4106.9
2243,-7934.1,-3944.3
2243.5,-7934.1,-3944.3
2244,-7520.1,-3783.2
2244.5,-7520.1,-3628
2245,-7091.3,-3628
2245.5,-7091.3,-3469.1
2246,-6738.8,-3469.1
2246.5,-6387.8,-3317.7
2247,-6387.8,-3317.7
2247.5,-6057.5,-3164.5
2248,-6057.5,-3164.5
2248.5,-5734,-3010.3
2249,-5734,-3010.3
2249.5,-5411.5,-2865.3
2250,-5411.5,-2865.3
2250.5,-5145.5,-2720.4
2251,-5145.5,-2720.4
2251.5,-4874.8,-2577.3
2252,-4874.8,-2577.3
2252.5,-4606.3,-2443.9
2253,-4606.3,-2443.9
2253.5,-4361.9,-2308
2254,-4361.9,-2308
2254.5,-4124.2,-2132.8
2255,-4124.2,-2132.8
2255.5,-3900.3,-2043.5
2256,-3900.3,-1911.5
2256.5,-3691.4,-1911.5
2257,-3691.4,-1787.6
2257.5,-3477.8,-1787.6
2258,-3280.5,-1661.7
2258.5,-3280.5,-1661.7
2259,-3057.8,-1547.4
2259.5,-3057.8,-1547.4
2260,-2908.3,-1417.6
2260.5,-2908.3,-1417.6
2261,-2730.6,-1304.8
2261.5,-2730.6,-1304.8
2262,-2562.2,-1195.7
2262.5,-2562.2,-1195.7
2263,-2394.1,-1074.5
2263.5,-2394.1,-1074.5
2264,-2238.6,-852.2
2264.5,-2238.6,-852.2
2265,-2082,-858.4
2265.5,-2082,-858.4
2266,-1939,-752.9
2266.5,-1939,-645.9
2267,-1779.6,-645.9
2267.5,-1779.6,-542.3
2268,-1652.8,-542.3
2268.5,-1392.2,-444.1
2269,-1392.2,-444.1
2269.5,-1383.9,-333.8
2270,-1383.9,-333.8
2270.5,-1264.4,-247.5
2271,-1264.4,-247.5
2271.5,-1141.3,-149
2272,-1141.3,-149
2272.5,-1024,-55.3
2273,-1024,-55.3
2273.5,-900.5,18.3
2274,-900.5,18.3
2274.5,-796.2,126.8
2275,-796.2,126.8
2275.5,-682.9,219.4
2276,-682.9,219.4
2276.5,-576.8,306.2
2277,-576.8,306.2
2277.5,-470.5,388
2278,-470.5,472.3
2278.5,-384.9,472.3
2279,-384.9,563.6
2279.5,-269.3,563.6
2280,-172.3,645.5
2280.5,-172.3,645.5
2281,-81.3,726.9
2281.5,-81.3,726.9
2282,15.1,809.9
2282.5,15.1,809.9
2283,105.5,890.7
2283.5,105.5,890.7
2284,196.7,969.6
2284.5,196.7,969.6
2285,285.1,1034.2
2285.5,285.1,1034.2
2286,372.8,1126
2286.5,372.8,1126
2287,456.7,1198.3
2287.5,456.7,1198.3
2288,532.1,1317.2
2288.5,532.1,1350.7
2289,619.7,1350.7
2289.5,619.7,1427.6
2290,695.3,1427.6
2290.5,780,1493.1
2291,780,1493.1
2291.5,852.7,1566.4
2292,852.7,1566.4
2292.5,966.2,1636.5
2293,966.2,1636.5
2293.5,1006.1,1708.2
2294,1006.1,1708.2
2294.5,1088.3,1775.8
2295,1088.3,1775.8
2295.5,1148.8,1847.5
2296,1148.8,1847.5
2296.5,1221.1,1847.5
2297,1221.1,1847.5
2297.5,1337.5,1982.6
2298,1337.5,1982.6
2298.5,1363.3,2050.9
2299,1363.3,2050.9
2299.5,1430.2,2110.9
2300,1430.2,2173.7
2300.5,1496.3,2173.7
2301,1564.9,2248.5
2301.5,1564.9,2248.5
2302,1632.1,2310.1
2302.5,1632.1,2310.1
2303,1694.6,2358.2
2303.5,1694.6,2358.2
2304,1745.3,2436.6
2304.5,1745.3,2436.6
2305,1828.1,2503
2305.5,1828.1,2503
2306,1884.2,2565
2306.5,1884.2,2565
2307,1948.5,2622.8
2307.5,1948.5,2622.8
2308,2013.3,2688.5
2308.5,2013.3,2688.5
2309,2067.4,2745
2309.5,2067.4,2745
2310,2135.4,2806
2310.5,2135.4,2861.1
2311,2184.2,2861.1
2311.5,2241.8,3091.9
2312,2241.8,3091.9
2312.5,2299.3,3091.9
2313,2299.3,3091.9
2313.5,2354.9,3091.9
2314,2354.9,-3320.6
2314.5,2414.6,-3320.6
2315,2414.6,-3320.6
2315.5,2466.7,-3786.7
2316,2466.7,-3786.7
2316.5,2476.2,-4193.3
2317,2476.2,-4193.3
2317.5,2476.2,-4557.2
2318,2476.2,-4557.2
2318.5,2476.2,-4847.8
2319,-29613.9,-4847.8
2319.5,-29613.9,-5187.1
2320,-25516.3,-5187.1
2320.5,-25516.3,-5400.7
2321,-22435.9,-5400.7
2321.5,-22435.9,-5468.1
2322,-19849.3,-5628.1
2322.5,-19849.3,-5628.1
2323,-17802.8,-5917.8
2323.5,-17802.8,-5917.8
2324,-16131.4,-5906.3
2324.5,-16131.4,-5906.3
2325,-14673.1,-5785
2325.5,-14673.1,-5785
2326,-13565.1,-5668.5
2326.5,-13565.1,-5668.5
2327,-12733.9,-5525.8
2327.5,-12733.9,-5525.8
2328,-12216.5,-5391.2
2328.5,-12216.5,-5391.2
2329,-11629.6,-5200
2329.5,-11629.6,-5200
2330,-11363.6,-5081
2330.5,-11363.6,-5081
2331,-10963.9,-4918.7
2331.5,-10963.9,-4918.7
2332,-10414,-4755.4
2332.5,-10414,-4597.4
2333,-9880.5,-4597.4
2333.5,-9880.5,-4448.4
2334,-9357.8,-4448.4
2334.5,-8853,-4265.9
2335,-8853,-4265.9
2335.5,-8383.6,-4109.8
2336,-8383.6,-4109.8
2336.5,-7938.2,-3948.1
2337,-7938.2,-3948.1
2337.5,-7503.5,-3785.3
2338,-7503.5,-3785.3
2338.5,-7106.5,-3627.7
2339,-7106.5,-3627.7
2339.5,-6736,-3475.8
2340,-6736,-3475.8
2340.5,-6389.4,-3316.8
2341,-6389.4,-3316.8
2341.5,-6049,-3168.2
2342,-6049,-3168.2
2342.5,-5732.8,-3012.2
2343,-5732.8,-3012.2
2343.5,-5426.5,-2867.8
2344,-5426.5,-2867.8
2344.5,-5146.8,-2721.5
2345,-5146.8,-2576.2
2345.5,-4864,-2576.2
2346,-4612.7,-2444.4
2346.5,-4612.7,-2444.4
2347,-4364.3,-2309.1
2347.5,-4364.3,-2309.1
2348,-4125.3,-2204.2
2348.5,-4125.3,-2204.2
2349,-3899.1,-2041.8
2349.5,-3899.1,-2041.8
2350,-3689.6,-1912.2
2350.5,-3689.6,-1912.2
2351,-3480.3,-1781.6
2351.5,-3480.3,-1781.6
2352,-3280.5,-1658.8
2352.5,-3280.5,-1658.8
2353,-3055.4,-1542
2353.5,-3055.4,-1542
2354,-2908.8,-1418.1
2354.5,-2908.8,-1418.1
2355,-2730.5,-1298.7
2355.5,-2563,-1189.1
2356,-2563,-1189.1
2356.5,-2395.5,-1069.8
2357,-2395.5,-1069.8
2357.5,-2240.2,-787.1
2358,-2240.2,-787.1
2358.5,-2084.2,-851.7
2359,-2084.2,-851.7
2359.5,-1937.3,-742.4
2360,-1937.3,-742.4
2360.5,-1797.3,-643.2
2361,-1797.3,-643.2
2361.5,-1653.9,-536.9
2362,-1653.9,-536.9
2362.5,-1391.9,-431.5
2363,-1391.9,-431.5
2363.5,-1385.8,-340.2
2364,-1385.8,-340.2
2364.5,-1260.5,-239.1
2365,-1141,-239.1
2365.5,-1141,-149
2366,-1019.4,-54.2
2366.5,-1019.4,-54.2
2367,-906.7,19.9
2367.5,-906.7,19.9
2368,-799,127.7
2368.5,-799,127.7
2369,-681.6,219.4
2369.5,-681.6,219.4
2370,-577.9,309.9
2370.5,-577.9,309.9
2371,-473.8,389.8
2371.5,-473.8,389.8
2372,-341.6,480.1
2372.5,-341.6,480.1
2373,-270.9,562
2373.5,-270.9,562
2374,-173.5,648.3
2374.5,-173.5,648.3
2375,-79.3,728.4
2375.5,8.4,816.3
2376,8.4,816.3
2376.5,106,882.8
2377,106,882.8
2377.5,193.9,968.8
2378,193.9,968.8
2378.5,283.6,1043.6
2379,283.6,1043.6
2379.5,371.7,1125.9
2380,371.7,1125.9
2380.5,452.5,1197.2
2381,452.5,1197.2
2381.5,537,1279.5
2382,537,1279.5
2382.5,618.5,1348.7
2383,618.5,1348.7
2383.5,693.3,1408.6
2384,693.3,1408.6
2384.5,773.4,1493.2
2385,773.4,1493.2
2385.5,850.7,1565.9
2386,909.5,1637.7
2386.5,909.5,1637.7
2387,1004.2,1707.5
2387.5,1004.2,1707.5
2388,1090,1775
2388.5,1090,1775
2389,1147.6,1845.1
2389.5,1147.6,1845.1
2390,1219.9,1913.9
2390.5,1219.9,1913.9
2391,1333.5,1985
2391.5,1333.5,1985
2392,1361.2,2049.6
2392.5,1361.2,2049.6
2393,1427.7,2104.9
2393.5,1427.7,2104.9
2394,1497.7,2172.5
2394.5,1497.7,2172.5
2395,1563,2245
2395.5,1626.4,2245
2396,1626.4,2304.4
2396.5,1693.3,2304.4
2397,1693.3,2363.1
2397.5,1755.8,2437.2
2398,1755.8,2437.2
2398.5,1824.1,2499.1
2399,1824.1,2499.1
2399.5,1883.7,2562.6
2400,1883.7,2562.6
2400.5,1943.7,2624.3
2401,1943.7,2624.3
2401.5,2010.9,2677.9
2402,2010.9,2677.9
2402.5,2067.4,2742.5
2403,2067.4,2742.5
2403.5,2122.9,2805.4
2404,2122.9,2805.4
2404.5,2185.4,2858.2
2405,2185.4,2858.2
2405.5,2242.3,2735.5
2406,2242.3,2735.5
2406.5,2296.2,2735.5
2407,2354.3,2735.5
2407.5,2354.3,2735.5
2408,2412.4,-3323.7
2408.5,2412.4,-3323.7
2409,2460.8,-3790.1
2409.5,2460.8,-3790.1
2410,2134.3,-4192.5
2410.5,2134.3,-4192.5
2411,2134.3,-4549.2
2411.5,2134.3,-4549.2
2412,2134.3,-4847.9
2412.5,-29440.6,-4847.9
2413,-29440.6,-5200.3
2413.5,-25573.3,-5200.3
2414,-25573.3,-5400
2414.5,-22406.6,-5400
2415,-22406.6,-5466
2415.5,-22406.6,-5466
2416,-19824,-5634.8
2416.5,-19824,-5634.8
2417,-17769.2,-5918.7
2417.5,-17769.2,-5918.7
2418,-16087.2,-5909.8
2418.5,-16087.2,-5909.8
2419,-14669.9,-5783.3
2419.5,-13550.1,-5783.3
2420,-13550.1,-5665.6
2420.5,-12730.9,-5529.3
2421,-12730.9,-5529.3
2421.5,-12222.1,-5387.7
2422,-12222.1,-5387.7
2422.5,-11633.6,-5208.8
2423,-11633.6,-5208.8
2423.5,-11364.5,-5079.4
2424,-11364.5,-5079.4
2424.5,-10964.9,-4923.9
2425,-10964.9,-4923.9
2425.5,-10412.2,-4763.5
2426,-10412.2,-4763.5
2426.5,-9882.5,-4591.9
2427,-9882.5,-4591.9
2427.5,-9323.3,-4446.9
2428,-9323.3,-4446.9
2428.5,-8855.8,-4271.8
2429,-8855.8,-4271.8
2429.5,-8384.4,-4111.2
2430,-7932.7,-4111.2
2430.5,-7932.7,-3947.2
2431,-7522.7,-3785.5
2431.5,-7522.7,-3785.5
2432,-7099.4,-3634.9
2432.5,-7099.4,-3634.9
2433,-6736.9,-3473
2433.5,-6736.9,-3473
2434,-6387.8,-3318
2434.5,-6387.8,-3318
2435,-6049.8,-3166.5
2435.5,-6049.8,-3166.5
2436,-5732.2,-3015.5
2436.5,-5732.2,-3015.5
2437,-5424.6,-2872.4
2437.5,-5424.6,-2872.4
2438,-5144.7,-2726.4
2438.5,-5144.7,-2726.4
2439,-4863.7,-2580.1
2439.5,-4612.1,-2580.1
2440,-4612.1,-2445
2440.5,-4360.2,-2308.5
2441,-4360.2,-2308.5
2441.5,-4131.6,-2155
2442,-4131.6,-2155
2442.5,-3902.3,-2045.6
2443,-3902.3,-2045.6
2443.5,-3692.2,-1914
2444,-3692.2,-1914
2444.5,-3478.7,-1779.6
2445,-3478.7,-1779.6
2445.5,-3283.3,-1664.2
2446,-3283.3,-1664.2
2446.5,-3117.7,-1539.7
2447,-3117.7,-1539.7
2447.5,-2907.7,-1415.8
2448,-2907.7,-1415.8
2448.5,-2728.9,-1300.1
2449,-2728.9,-1300.1
2449.5,-2563,-1179
2450,-2393.5,-1179
2450.5,-2393.5,-1072.3
2451,-2237.3,-1072.3
2451.5,-2237.3,-757.7
2452,-2081.7,-757.7
2452.5,-2081.7,-851.1
2453,-1934.4,-744.7
2453.5,-1934.4,-744.7
2454,-1801.2,-641.6
2454.5,-1801.2,-641.6
2455,-1655.4,-535.2
2455.5,-1655.4,-535.2
2456,-1487.7,-437.9
2456.5,-1487.7,-437.9
2457,-1388.8,-346
2457.5,-1388.8,-346
2458,-1258.5,-244.8
2458.5,-1258.5,-244.8
2459,-1139.1,-148.2
2459.5,-1139.1,-148.2
2460,-1022.5,-53.7
2460.5,-906.9,-53.7
2461,-906.9,19.1
2461.5,-803.6,19.1
2462,-803.6,129.2
2462.5,-688.1,218.1
2463,-688.1,218.1
2463.5,-576.2,310.4
2464,-576.2,310.4
2464.5,-475.3,398.9
2465,-475.3,398.9
2465.5,-390.9,482.8
2466,-390.9,482.8
2466.5,-274,560.7
2467,-274,560.7
2467.5,-173.5,646.2
2468,-173.5,646.2
2468.5,-83.7,723
2469,-83.7,723
2469.5,22.8,810.2
