Time (s),high-1,high-2
5380.5,-9857.3,1703.7
5381,-9857.3,1703.7
5381.5,-9857.3,1703.7
5382,-9857.3,1829.5
5382.5,-8952.4,1829.5
5383,-8952.4,1890.4
5383.5,-8484.3,1890.4
5384,-8484.3,1958.8
5384.5,-8484.3,1958.8
5385,-8484.3,2004.6
5385.5,-7660.2,2004.6
5386,-7660.2,2004.6
5386.5,-7277,2004.6
5387,-7277,2004.6
5387.5,-6835.6,2004.6
5388,-6835.6,2190.4
5388.5,-6572.7,2190.4
5389,-6572.7,2248.4
5389.5,-6240.7,2248.4
5390,-6240.7,2309.8
5390.5,-5924.5,2309.8
5391,-5924.5,2360.4
5391.5,-5630.6,2360.4
5392,-5630.6,2360.4
5392.5,-5352.4,2360.4
5393,-5352.4,2360.4
5393.5,-5067.9,2572.7
5394,-4801.8,2572.7
5394.5,-4801.8,2572.7
5395,-4558.3,2572.7
5395.5,-4558.3,2572.7
5396,-4316.1,-15757.6
5396.5,-4316.1,-15757.6
5397,-4092.6,-15757.6
5397.5,-4092.6,-15593.9
5398,-3869.7,-15593.9
5398.5,-3869.7,-15103.1
5399,-3651.5,-15103.1
5399.5,-3651.5,-14405.4
5400,-3449,-14405.4
5400.5,-3449,-13667
5401,-3251.5,-13667
5401.5,-3251.5,-12922.1
5402,-3023.2,-12922.1
5402.5,-3023.2,-12259.5
5403,-2876.3,-12259.5
5403.5,-2876.3,-11721.1
5404,-2698.6,-11721.1
5404.5,-2698.6,-11253.5
5405,-2698.6,-11253.5
5405.5,-2698.6,-10954.8
5406,-2365.8,-10954.8
5406.5,-2365.8,-10598.5
5407,-2365.8,-10598.5
5407.5,-2365.8,-10402
5408,-2046.9,-10402
5408.5,-2046.9,-10144.9
5409,-1903.2,-10144.9
5409.5,-1903.2,-10144.9
5410,-1903.2,-9184.4
5410.5,-1615.6,-9184.4
5411,-1615.6,-8686.2
5411.5,-1615.6,-8686.2
5412,-1615.6,-8686.2
5412.5,-1351.7,-8686.2
5413,-1351.7,-7868.3
5413.5,-1221.3,-7868.3
5414,-1221.3,-7471.8
5414.5,-1221.3,-7471.8
5415,-1221.3,-7088.9
5415.5,-1221.3,-7088.9
5416,-1221.3,-6717.4
5416.5,-850.4,-6717.4
5417,-850.4,-6396.7
5417.5,-850.4,-6396.7
5418,-850.4,-6079.3
5418.5,-850.4,-6079.3
5419,-850.4,-6079.3
5419.5,-515.2,-6079.3
5420,-515.2,-6079.3
5420.5,-515.2,-6079.3
5421,-515.2,-5185.1
5421.5,-292.8,-5185.1
5422,-292.8,-4933.4
5422.5,-201.8,-4933.4
5423,-201.8,-4933.4
5423.5,-98.7,-4933.4
5424,-98.7,-4427.7
5424.5,-3.2,-4195
5425,-3.2,-4195
5425.5,95.7,-3977.7
5426,187,-3977.7
5426.5,187,-3753.4
5427,282.8,-3753.4
5427.5,282.8,-3560.3
5428,282.8,-3560.3
5428.5,282.8,-3357.2
5429,467.4,-3357.2
5429.5,467.4,-3167.8
5430,548.6,-3167.8
5430.5,548.6,-3167.8
5431,635.5,-3167.8
5431.5,635.5,-2810.9
5432,727.1,-2810.9
5432.5,727.1,-2636.8
5433,798.3,-2636.8
5433.5,798.3,-2480.8
5434,893.4,-2480.8
5434.5,893.4,-2315.4
5435,970.2,-2315.4
5435.5,970.2,-2167.1
5436,970.2,-2167.1
5436.5,970.2,-2013
5437,970.2,-2013
5437.5,970.2,-2013
5438,1196.7,-2013
5438.5,1196.7,-1726.1
5439,1284.5,-1597.8
5439.5,1284.5,-1597.8
5440,1360.1,-1597.8
5440.5,1460.1,-1597.8
5441,1460.1,-1597.8
5441.5,1460.1,-1597.8
5442,1460.1,-1597.8
5442.5,1577.7,-1597.8
5443,1577.7,-1094.8
5443.5,1652,-1094.8
5444,1652,-1094.8
5444.5,1652,-1094.8
5445,1652,-859.2
5445.5,1790.3,-859.2
5446,1790.3,-859.2
5446.5,1790.3,-859.2
5447,1790.3,-859.2
5447.5,1927.2,-859.2
5448,1927.2,-540
5448.5,1982.6,-540
5449,1982.6,-540
5449.5,2054.2,-540
5450,2054.2,-358
5450.5,2107.2,-358
5451,2107.2,-241.8
5451.5,2170,-241.8
5452,2170,-144.4
5452.5,2245.1,-144.4
5453,2245.1,-56.4
5453.5,2306.3,-56.4
5454,2306.3,-56.4
5454.5,2306.3,127.4
5455,2432.5,127.4
5455.5,2432.5,214.1
5456,2491.8,214.1
5456.5,2491.8,308.1
5457,2545.9,308.1
5457.5,2545.9,391.7
5458,2545.9,391.7
5458.5,2545.9,469.7
5459,2545.9,469.7
5459.5,2545.9,554.1
5460,2545.9,554.1
5460.5,2545.9,636.1
5461,2545.9,636.1
5461.5,2545.9,636.1
5462,2545.9,636.1
5462.5,2545.9,636.1
5463,2545.9,636.1
5463.5,-15212,636.1
5464,-15212,636.1
5464.5,-15212,636.1
5465,-14885.7,636.1
5465.5,-14885.7,1017.3
5466,-14885.7,1017.3
5466.5,-14885.7,1105.9
5467,-14885.7,1105.9
5467.5,-14885.7,1105.9
5468,-12883,1235
5468.5,-12883,1235
5469,-12883,1235
5469.5,-12883,1235
5470,-12883,1372.1
5470.5,-11331.5,1372.1
5471,-11331.5,1440.3
5471.5,-11064.4,1440.3
5472,-11064.4,1510.6
5472.5,-10670.6,1510.6
5473,-10670.6,1573.8
5473.5,-10467.3,1573.8
5474,-10467.3,1573.8
5474.5,-10263.8,1573.8
5475,-10263.8,1704.1
5475.5,-10263.8,1704.1
5476,-10263.8,1761.4
5476.5,-9389.2,1761.4
5477,-9389.2,1829
5477.5,-8927.2,1829
5478,-8927.2,1890.5
5478.5,-8927.2,1890.5
5479,-8927.2,1890.5
5479.5,-8063.5,1890.5
5480,-8063.5,2003.4
5480.5,-7664.2,2003.4
5481,-7664.2,2003.4
5481.5,-7274.1,2129.2
5482,-7274.1,2129.2
5482.5,-6907.5,2192.2
5483,-6907.5,2192.2
5483.5,-6573.7,2249.1
5484,-6573.7,2249.1
5484.5,-6238.4,2305
5485,-6238.4,2305
5485.5,-5929.6,2360.5
5486,-5627.9,2360.5
5486.5,-5627.9,2420
5487,-5349.7,2420
5487.5,-5349.7,2420
5488,-5066.2,2420
5488.5,-5066.2,2275.9
5489,-4808.6,2275.9
5489.5,-4808.6,2275.9
5490,-4556.6,2275.9
5490.5,-4556.6,2275.9
5491,-4318.4,-15848.7
5491.5,-4318.4,-15848.7
5492,-4082.7,-15658
5492.5,-4082.7,-15658
5493,-4082.7,-15658
5493.5,-4082.7,-15658
5494,-4082.7,-15658
5494.5,-4082.7,-15658
5495,-3448.6,-15658
5495.5,-3448.6,-13719.1
5496,-3448.6,-13719.1
5496.5,-3448.6,-12952.9
5497,-3448.6,-12952.9
5497.5,-3448.6,-12952.9
5498,-2876.3,-11744.9
5498.5,-2876.3,-11744.9
5499,-2697.4,-11274.3
5499.5,-2697.4,-11274.3
5500,-2529.9,-10960.1
5500.5,-2529.9,-10960.1
5501,-2358.1,-10606
5501.5,-2209.2,-10606
5502,-2209.2,-10420.7
5502.5,-2050.5,-10420.7
5503,-2050.5,-10152.2
5503.5,-1901.7,-10152.2
5504,-1901.7,-10152.2
5504.5,-1763.2,-10152.2
5505,-1763.2,-10152.2
5505.5,-1616.5,-10152.2
5506,-1616.5,-8687.5
5506.5,-1359.5,-8687.5
5507,-1359.5,-8687.5
5507.5,-1344.1,-8687.5
5508,-1344.1,-7875.1
5508.5,-1344.1,-7875.1
5509,-1344.1,-7480.4
5509.5,-1097.1,-7480.4
5510,-1097.1,-7110.4
5510.5,-972.9,-7110.4
5511,-972.9,-6694.7
5511.5,-851.9,-6694.7
5512,-851.9,-6397.6
5512.5,-738,-6397.6
5513,-738,-6397.6
5513.5,-631.6,-5767.6
5514,-631.6,-5767.6
5514.5,-516.1,-5474.1
5515,-516.1,-5474.1
5515.5,-409.8,-5211.1
5516,-321.4,-5211.1
5516.5,-321.4,-4936.4
5517,-321.4,-4936.4
5517.5,-321.4,-4669.8
5518,-321.4,-4669.8
5518.5,-321.4,-4669.8
5519,3,-4669.8
5519.5,3,-4669.8
5520,96.1,-4669.8
5520.5,96.1,-3974
5521,96.1,-3974
5521.5,96.1,-3974
5522,286,-3974
5522.5,286,-3974
5523,374.9,-3974
5523.5,374.9,-3356
5524,464,-3356
5524.5,464,-3356
5525,464,-2961.5
5525.5,464,-2961.5
5526,636.1,-2810.9
5526.5,636.1,-2810.9
5527,636.1,-2810.9
5527.5,636.1,-2810.9
5528,802.6,-2478.3
5528.5,802.6,-2478.3
5529,895.9,-2315
5529.5,973.3,-2315
5530,973.3,-2315
5530.5,1053.1,-2315
5531,1053.1,-2012.9
5531.5,1128.7,-2012.9
5532,1128.7,-1868.9
5532.5,1128.7,-1868.9
5533,1128.7,-1727
5533.5,1128.7,-1727
5534,1128.7,-1727
5534.5,1128.7,-1727
5535,1128.7,-1397.1
5535.5,1453.1,-1397.1
5536,1453.1,-1334.8
5536.5,1507.1,-1334.8
5537,1507.1,-1212.4
5537.5,1507.1,-1212.4
5538,1507.1,-1094.8
5538.5,1651.1,-1094.8
5539,1651.1,-979.8
5539.5,1651.1,-979.8
5540,1651.1,-979.8
5540.5,1786.8,-751.9
5541,1786.8,-751.9
5541.5,1855.8,-646.3
5542,1855.8,-646.3
5542.5,1855.8,-646.3
5543,1855.8,-646.3
5543.5,1995.4,-440.3
5544,1995.4,-440.3
5544.5,2050.8,-348.8
5545,2111.3,-348.8
5545.5,2111.3,-239.8
5546,2111.3,-239.8
5546.5,2111.3,-239.8
5547,2243.4,-239.8
5547.5,2243.4,-54.1
5548,2311.8,-54.1
5548.5,2311.8,42.6
5549,2370.6,42.6
5549.5,2370.6,121.5
5550,2427.1,121.5
5550.5,2427.1,216.1
5551,2494.5,216.1
5551.5,2494.5,216.1
5552,2494.5,216.1
5552.5,2494.5,216.1
5553,2607.4,216.1
5553.5,2607.4,467.7
5554,2664,467.7
5554.5,2664,553.2
5555,2434.2,553.2
5555.5,2434.2,636.3
5556,2434.2,711.6
5556.5,2434.2,711.6
5557,2434.2,790.3
5557.5,-15268.5,790.3
5558,-15268.5,790.3
5558.5,-15262.1,790.3
5559,-15262.1,964.9
5559.5,-15262.1,964.9
5560,-15262.1,1017.9
5560.5,-14327.2,1017.9
5561,-14327.2,1017.9
5561.5,-13653,1017.9
5562,-13653,1159.5
5562.5,-13653,1159.5
5563,-13653,1233.8
5563.5,-12215.5,1233.8
5564,-12215.5,1233.8
5564.5,-11742.3,1233.8
5565,-11742.3,1369.9
5565.5,-11331.9,1369.9
5566,-11331.9,1369.9
5566.5,-11066.5,1369.9
5567,-11066.5,1509.9
5567.5,-10674.8,1509.9
5568,-10674.8,1572.8
5568.5,-10467.1,1636.8
5569,-10467.1,1636.8
5569.5,-10272.9,1701.2
5570,-10272.9,1701.2
5570.5,-9862,1701.2
5571,-9862,1701.2
5571.5,-9392.9,1829.3
5572,-9392.9,1829.3
5572.5,-8951.1,1892.9
5573,-8951.1,1892.9
5573.5,-8487.5,1950.3
5574,-8487.5,1950.3
5574.5,-8487.5,1950.3
5575,-8487.5,1950.3
5575.5,-7666.8,2071.4
5576,-7277.2,2071.4
5576.5,-7277.2,2120.7
5577,-6913.5,2120.7
5577.5,-6913.5,2120.7
5578,-6913.5,2120.7
5578.5,-6913.5,2248.4
5579,-6243,2248.4
5579.5,-6243,2304.5
5580,-5927.2,2304.5
5580.5,-5927.2,2361
5581,-5626.2,2361
5581.5,-5626.2,2419.5
5582,-5346.3,2419.5
5582.5,-5346.3,2419.5
5583,-5069.4,2419.5
5583.5,-5069.4,2494.4
5584,-4803,2494.4
5584.5,-4803,2494.4
5585,-4557.4,2494.4
5585.5,-4557.4,-15955.9
5586,-4315.8,-15955.9
5586.5,-4315.8,-15955.9
5587,-4315.8,-15955.9
5587.5,-4315.8,-15955.9
5588,-3869.7,-15228.7
5588.5,-3869.7,-15228.7
5589,-3654.5,-15228.7
5589.5,-3654.5,-15228.7
5590,-3449.1,-13752.6
5590.5,-3449.1,-13752.6
5591,-3250.5,-13752.6
5591.5,-3250.5,-13752.6
5592,-3056.9,-13752.6
5592.5,-2875.8,-13752.6
5593,-2875.8,-11770.3
5593.5,-2875.8,-11770.3
5594,-2875.8,-11283.6
5594.5,-2528.2,-11283.6
5595,-2528.2,-10973.2
5595.5,-2360.7,-10973.2
5596,-2360.7,-10973.2
5596.5,-2360.7,-10973.2
5597,-2360.7,-10973.2
5597.5,-2045.5,-10973.2
5598,-2045.5,-10973.2
5598.5,-1903,-10973.2
5599,-1903,-10973.2
5599.5,-1762.8,-10973.2
5600,-1762.8,-9196.1
5600.5,-1617.4,-8720.6
5601,-1617.4,-8720.6
5601.5,-1346.8,-8293.1
5602,-1346.8,-8293.1
5602.5,-1349.5,-7873.8
5603,-1349.5,-7873.8
5603.5,-1224,-7873.8
5604,-1224,-7873.8
5604.5,-1093.1,-7873.8
5605,-1093.1,-7873.8
5605.5,-1093.1,-6700.3
5606,-1093.1,-6700.3
5606.5,-854,-6700.3
5607,-737.5,-6700.3
5607.5,-737.5,-6700.3
5608,-623.3,-6700.3
5608.5,-623.3,-6700.3
5609,-510.7,-6700.3
5609.5,-510.7,-6700.3
5610,-510.7,-6700.3
5610.5,-510.7,-6700.3
5611,-309,-6700.3
5611.5,-309,-4932.8
5612,-202.3,-4932.8
5612.5,-202.3,-4675.7
5613,-202.3,-4675.7
5613.5,-202.3,-4675.7
5614,-2,-4199
5614.5,-2,-4199
5615,95.7,-4199
5615.5,95.7,-4199
5616,191.5,-3761.6
5616.5,191.5,-3761.6
5617,282.8,-3761.6
5617.5,282.8,-3761.6
5618,282.8,-3359.3
5618.5,282.8,-3359.3
5619,282.8,-3170.6
5619.5,554.2,-3170.6
5620,554.2,-2969.1
5620.5,554.2,-2969.1
5621,554.2,-2809.8
5621.5,726.6,-2809.8
5622,726.6,-2641.6
5622.5,816.2,-2641.6
5623,816.2,-2479.9
5623.5,816.2,-2479.9
5624,816.2,-2318.9
5624.5,816.2,-2318.9
5625,816.2,-2165.6
5625.5,816.2,-2165.6
5626,816.2,-2014.2
5626.5,1128.9,-2014.2
5627,1128.9,-2014.2
5627.5,1196.2,-2014.2
5628,1196.2,-2014.2
5628.5,1283.4,-1598
5629,1283.4,-1598
5629.5,1283.4,-1395.6
5630,1283.4,-1395.6
5630.5,1417.1,-1395.6
5631,1417.1,-1395.6
5631.5,1510.6,-1211
5632,1510.6,-1211
5632.5,1578.2,-1211
5633,1578.2,-1211
5633.5,1649.8,-1211
5634,1716.7,-1211
5634.5,1716.7,-861.5
5635,1716.7,-861.5
5635.5,1716.7,-861.5
5636,1855.8,-861.5
5636.5,1855.8,-645.5
5637,1932.3,-645.5
5637.5,1932.3,-539.3
5638,1932.3,-539.3
5638.5,1932.3,-539.3
5639,2054.7,-539.3
5639.5,2054.7,-363.5
5640,2054.7,-363.5
5640.5,2054.7,-241.4
5641,2170,-241.4
5641.5,2170,-241.4
5642,2242.9,-52.2
5642.5,2242.9,-52.2
5643,2303.3,-52.2
5643.5,2303.3,-52.2
5644,2370.6,130
5644.5,2370.6,130
5645,2426.7,130
5645.5,2426.7,130
5646,2477.9,305.7
5646.5,2477.9,305.7
5647,2545.9,305.7
5647.5,2545.9,305.7
5648,2607.3,479.2
5648.5,2607.3,479.2
5649,2662.3,479.2
5649.5,2600.9,479.2
5650,2600.9,635.8
5650.5,2600.9,635.8
5651,2600.9,635.8
5651.5,2600.9,635.8
5652,-15317.8,793.5
5652.5,-15317.8,793.5
5653,-15317.8,868.5
5653.5,-15307,868.5
5654,-15307,921
5654.5,-14956.2,921
5655,-14956.2,1016.6
5655.5,-14956.2,1016.6
5656,-14956.2,1101.4
5656.5,-13662.6,1159.4
5657,-13662.6,1159.4
5657.5,-12919,1230.4
5658,-12919,1230.4
5658.5,-12919,1339.1
5659,-12919,1339.1
5659.5,-12919,1370.4
5660,-12919,1370.4
5660.5,-11355.2,1438.3
5661,-11355.2,1438.3
5661.5,-11084.1,1438.3
5662,-11084.1,1438.3
5662.5,-10684.5,1573
5663,-10684.5,1573
5663.5,-10487,1635.2
5664,-10487,1635.2
5664.5,-10487,1635.2
5665,-10487,1635.2
5665.5,-10487,1752.1
5666,-10487,1752.1
5666.5,-9400.8,1826.2
5667,-9400.8,1826.2
5667.5,-8934.9,1890
5668,-8934.9,1890
5668.5,-8493.7,1952.6
5669,-8070.4,1952.6
5669.5,-8070.4,1994.7
5670,-8070.4,1994.7
5670.5,-8070.4,1994.7
5671,-7294.8,1994.7
5671.5,-7294.8,1994.7
5672,-7294.8,2190.5
5672.5,-7294.8,2190.5
5673,-6575.6,2247.8
5673.5,-6575.6,2247.8
5674,-6244,2247.8
5674.5,-6244,2247.8
5675,-5927.7,2359.4
5675.5,-5927.7,2359.4
5676,-5627.7,2359.4
5676.5,-5627.7,2359.4
5677,-5627.7,2359.4
5677.5,-5627.7,2359.4
5678,-5072.6,2561.6
5678.5,-5072.6,2561.6
5679,-4810.6,2561.6
5679.5,-4810.6,2561.6
5680,-4561.1,2561.6
5680.5,-4561.1,-16034.5
5681,-4317.4,-16034.5
5681.5,-4317.4,-16034.5
5682,-4085.1,-16034.5
5682.5,-4085.1,-15275.3
5683,-3872.3,-15275.3
5683.5,-3654.1,-15275.3
5684,-3654.1,-15275.3
5684.5,-3449.9,-15275.3
5685,-3449.9,-13771.7
5685.5,-3255.3,-13771.7
5686,-3255.3,-13771.7
5686.5,-3031.2,-13771.7
5687,-3031.2,-12334.7
5687.5,-2878,-11788.5
5688,-2878,-11788.5
5688.5,-2696.8,-11788.5
5689,-2696.8,-11788.5
5689.5,-2532.6,-10989.2
5690,-2532.6,-10989.2
5690.5,-2364.1,-10622.3
5691,-2364.1,-10622.3
5691.5,-2204.3,-10431.2
5692,-2204.3,-10431.2
5692.5,-2050,-10173.1
5693,-2050,-10173.1
5693.5,-1903,-9682.5
5694,-1903,-9682.5
5694.5,-1760.2,-9206.4
5695,-1760.2,-9206.4
5695.5,-1615.6,-8751.9
5696,-1615.6,-8751.9
5696.5,-1403.1,-8299.1
5697,-1403.1,-8299.1
5697.5,-1403.1,-7882.8
5698,-1403.1,-7882.8
5698.5,-1215.9,-7491.7
5699,-1096.6,-7491.7
5699.5,-1096.6,-7112.2
5700,-974.4,-7112.2
5700.5,-974.4,-7112.2
5701,-858.2,-7112.2
5701.5,-858.2,-6405.2
5702,-734.9,-6405.2
5702.5,-734.9,-6090.8
5703,-628.3,-5776.8
5703.5,-628.3,-5776.8
5704,-521.4,-5487.7
5704.5,-521.4,-5487.7
5705,-408.8,-5200.4
5705.5,-408.8,-5200.4
5706,-334.3,-5200.4
5706.5,-334.3,-5200.4
5707,-202.6,-4667.1
5707.5,-202.6,-4667.1
5708,-98.3,-4435.8
5708.5,-98.3,-4435.8
5709,-5.9,-4199.7
5709.5,-5.9,-4199.7
5710,99.3,-4199.7
5710.5,99.3,-4199.7
5711,99.3,-3763.5
5711.5,99.3,-3763.5
5712,281.7,-3563
5712.5,377.3,-3563
5713,377.3,-3360.1
5713.5,468.7,-3360.1
5714,468.7,-3171.5
5714.5,552.4,-3171.5
5715,552.4,-2984.5
5715.5,552.4,-2984.5
5716,552.4,-2808.7
5716.5,725.3,-2638.8
5717,725.3,-2638.8
5717.5,725.3,-2484.5
5718,725.3,-2484.5
5718.5,898.9,-2484.5
5719,898.9,-2484.5
5719.5,972.2,-2484.5
5720,972.2,-2484.5
5720.5,1086,-2017.7
5721,1086,-2017.7
5721.5,1132.1,-1874.4
5722,1132.1,-1874.4
5722.5,1202,-1722.6
5723,1202,-1722.6
5723.5,1202,-1598.3
5724,1202,-1598.3
5724.5,1360.1,-1395.8
5725,1413.2,-1395.8
5725.5,1413.2,-1340.3
5726,1510,-1340.3
5726.5,1510,-1220.1
5727,1581,-1220.1
5727.5,1581,-1097.6
5728,1647.9,-1097.6
5728.5,1647.9,-977.8
5729,1721,-977.8
5729.5,1721,-861.4
5730,1786.9,-762.1
5730.5,1786.9,-762.1
5731,1856.8,-645.2
5731.5,1856.8,-645.2
5732,1921.3,-645.2
5732.5,1921.3,-645.2
5733,1921.3,-439.6
5733.5,1921.3,-439.6
5734,2054.7,-324.2
5734.5,2054.7,-324.2
5735,2119.8,-240.6
5735.5,2119.8,-240.6
5736,2168.3,-240.6
5736.5,2168.3,-240.6
5737,2244,-240.6
5737.5,2244,-240.6
5738,2303.9,42
5738.5,2303.9,42
5739,2368.4,130
5739.5,2428.9,130
5740,2428.9,217.5
5740.5,2483.9,217.5
5741,2483.9,305.6
5741.5,2547.5,305.6
5742,2547.5,388
5742.5,2547.5,388
5743,2547.5,478.4
5743.5,2661.4,552.6
5744,2661.4,552.6
5744.5,2880.3,635.1
5745,2880.3,635.1
5745.5,2880.3,719
5746,2880.3,719
5746.5,2880.3,790.3
5747,-15414.1,790.3
5747.5,-15414.1,868.2
5748,-15381.7,868.2
5748.5,-15381.7,938.7
5749,-15381.7,938.7
5749.5,-15381.7,1017.5
5750,-15381.7,1017.5
5750.5,-14415.7,1108.4
5751,-14415.7,1108.4
5751.5,-13708,1162.4
5752,-13708,1162.4
5752.5,-13708,1231.5
5753,-13708,1231.5
5753.5,-12240.1,1346.8
5754,-12240.1,1346.8
5754.5,-11761.8,1372.9
5755,-11761.8,1372.9
5755.5,-11374.1,1440.5
5756,-11374.1,1440.5
5756.5,-11091.5,1440.5
5757,-11091.5,1440.5
5757.5,-11091.5,1575.1
5758,-10500.1,1639.3
5758.5,-10500.1,1639.3
5759,-10287.6,1702.8
5759.5,-10287.6,1702.8
5760,-9880.3,1702.8
5760.5,-9880.3,1702.8
5761,-9405.4,1825.8
5761.5,-9405.4,1825.8
5762,-8953.5,1891.2
5762.5,-8953.5,1891.2
5763,-8953.5,1891.2
5763.5,-8953.5,1891.2
5764,-8076.5,1997
5764.5,-8076.5,1997
5765,-7671.8,2073.7
5765.5,-7671.8,2073.7
5766,-7287.3,2073.7
5766.5,-7287.3,2073.7
5767,-6908.2,2073.7
5767.5,-6908.2,2073.7
5768,-6577.8,2249.7
5768.5,-6577.8,2249.7
5769,-6248.2,2305.2
5769.5,-6248.2,2305.2
5770,-5933.1,2362.7
5770.5,-5933.1,2362.7
5771,-5624.6,2421.2
5771.5,-5624.6,2421.2
5772,-5354.7,2421.2
5772.5,-5071.9,2421.2
5773,-5071.9,2279
5773.5,-4806.7,2279
5774,-4806.7,2279
5774.5,-4806.7,2279
5775,-4806.7,-16138.9
5775.5,-4806.7,-16138.9
5776,-4806.7,-16138.9
5776.5,-4091.9,-16138.9
5777,-4091.9,-16138.9
5777.5,-3871.7,-15354.8
5778,-3871.7,-15354.8
5778.5,-3650.8,-15354.8
5779,-3650.8,-15354.8
5779.5,-3449,-13828.4
5780,-3449,-13828.4
5780.5,-3254.8,-13036.8
5781,-3254.8,-13036.8
5781.5,-3254.8,-12368.6
5782,-3254.8,-12368.6
5782.5,-2877.4,-11800.8
5783,-2877.4,-11800.8
5783.5,-2696.3,-11800.8
5784,-2696.3,-11800.8
5784.5,-2524.2,-11800.8
5785,-2524.2,-11800.8
5785.5,-2358.1,-11800.8
5786,-2358.1,-11800.8
5786.5,-2209.6,-10451.3
5787,-2209.6,-10451.3
5787.5,-2053,-10176.9
5788,-2053,-10176.9
5788.5,-2053,-10176.9
5789,-1760.7,-10176.9
5789.5,-1760.7,-10176.9
5790,-1615.1,-10176.9
5790.5,-1615.1,-10176.9
5791,-1373.6,-8305.4
5791.5,-1373.6,-8305.4
5792,-1351,-7886.4
5792.5,-1351,-7886.4
5793,-1220.6,-7886.4
5793.5,-1220.6,-7886.4
5794,-1095.8,-7103.2
5794.5,-1095.8,-7103.2
5795,-973.5,-7103.2
5795.5,-973.5,-7103.2
5796,-861.6,-6409.6
5796.5,-861.6,-6409.6
5797,-736.6,-6409.6
5797.5,-736.6,-6409.6
5798,-736.6,-5779.2
5798.5,-736.6,-5779.2
5799,-516.1,-5479.6
5799.5,-516.1,-5479.6
5800,-408.9,-5198.8
5800.5,-408.9,-5198.8
5801,-306.7,-4941.4
5801.5,-306.7,-4941.4
5802,-199.9,-4689.5
5802.5,-199.9,-4689.5
5803,-199.9,-4436.4
5803.5,-199.9,-4436.4
5804,3,-4199.9
5804.5,3,-4199.9
5805,99.3,-4199.9
5805.5,99.3,-4199.9
5806,99.3,-4199.9
5806.5,285.8,-4199.9
5807,285.8,-4199.9
5807.5,378.8,-3357.9
5808,378.8,-3357.9
5808.5,378.8,-3357.9
5809,378.8,-3357.9
5809.5,558.2,-2963.6
5810,558.2,-2963.6
5810.5,647.4,-2815.3
5811,647.4,-2815.3
5811.5,647.4,-2643.1
5812,647.4,-2643.1
5812.5,647.4,-2482.1
5813,647.4,-2482.1
5813.5,647.4,-2320.8
5814,647.4,-2320.8
5814.5,973.5,-2320.8
5815,973.5,-2320.8
5815.5,1026.1,-2013.2
5816,1026.1,-2013.2
5816.5,1132.9,-2013.2
5817,1132.9,-2013.2
5817.5,1210.5,-1725.6
5818,1210.5,-1725.6
5818.5,1289.8,-1598.6
5819,1289.8,-1598.6
5819.5,1361.9,-1312.2
5820,1417,-1312.2
5820.5,1417,-1338.2
5821,1417,-1338.2
5821.5,1417,-1338.2
5822,1583.2,-1338.2
5822.5,1583.2,-1338.2
5823,1653.1,-975.8
5823.5,1653.1,-975.8
5824,1720.4,-860.5
5824.5,1720.4,-860.5
5825,1795.4,-743.2
5825.5,1795.4,-743.2
5826,1861.4,-646.9
5826.5,1861.4,-646.9
5827,1861.4,-540.8
5827.5,1861.4,-540.8
5828,1997.4,-437.9
5828.5,1997.4,-437.9
5829,2054.8,-303.3
5829.5,2054.8,-303.3
5830,2111.2,-303.3
5830.5,2111.2,-303.3
5831,2175.1,-142.8
5831.5,2175.1,-142.8
5832,2245.1,-49.8
5832.5,2245.1,-49.8
5833,2308.5,35.1
5833.5,2370.4,35.1
5834,2370.4,35.1
5834.5,2434.7,218.3
5835,2434.7,218.3
5835.5,2496.9,308.5
5836,2496.9,308.5
5836.5,2549.8,392.8
5837,2549.8,392.8
5837.5,2549.8,392.8
5838,2549.8,392.8
5838.5,2667.6,559
5839,2667.6,559
5839.5,2717.3,637.4
5840,2717.3,637.4
5840.5,2717.3,713.6
5841,2717.3,713.6
5841.5,2717.3,713.6
5842,2717.3,713.6
5842.5,2717.3,865.5
5843,-15477.3,865.5
5843.5,-15477.3,865.5
5844,-15095.3,865.5
5844.5,-15095.3,1020.8
5845,-15095.3,1020.8
5845.5,-14482.1,1090.9
5846,-14482.1,1090.9
5846.5,-13760.9,1090.9
5847,-13760.9,1090.9
5847.5,-12996.7,1237
5848,-12996.7,1299.3
5848.5,-12996.7,1299.3
5849,-11787.6,1299.3
5849.5,-11787.6,1299.3
5850,-11787.6,1299.3
5850.5,-11787.6,1299.3
5851,-11111.1,1512.5
5851.5,-11111.1,1512.5
5852,-11111.1,1512.5
5852.5,-11111.1,1512.5
5853,-11111.1,1512.5
5853.5,-11111.1,1512.5
5854,-11111.1,1512.5
5854.5,-11111.1,1512.5
5855,-9894.9,1753.2
5855.5,-9894.9,1753.2
5856,-9412.4,1828
5856.5,-9412.4,1828
5857,-8972.3,1890.5
5857.5,-8972.3,1890.5
5858,-8972.3,1952.6
5858.5,-8972.3,1952.6
5859,-8972.3,1952.6
5859.5,-8972.3,1952.6
5860,-8972.3,1952.6
5860.5,-8972.3,1952.6
5861,-7297.5,2142.2
5861.5,-7297.5,2142.2
5862,-6918.7,2142.2
5862.5,-6918.7,2142.2
5863,-6918.7,2142.2
5863.5,-6253.9,2142.2
5864,-6253.9,2142.2
5864.5,-5933.1,2362.1
5865,-5933.1,2362.1
5865.5,-5634.3,2420.8
5866,-5634.3,2420.8
5866.5,-5354.1,2473.4
5867,-5354.1,2473.4
